Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
7/16/2026,10:09:47,machines,production-data,state,1,idle
7/16/2026,10:09:51,machines,production-data,state,5,error
7/16/2026,10:09:54,machines,production-data,state,1,idle
7/16/2026,10:09:59,machines,production-data,state,4,wait-for-operator
7/16/2026,10:10:02,machines,production-data,state,3,working
7/16/2026,10:10:08,machines,production-data,state,4,wait-for-operator
7/16/2026,10:10:49,machines,production-data,state,3,working
7/16/2026,10:12:23,machines,production-data,state,3,working
7/16/2026,10:12:22,machines,production-data,state,4,wait-for-operator
7/16/2026,10:12:54,machines,production-data,state,3,working
7/16/2026,10:14:27,machines,production-data,state,4,wait-for-operator
7/16/2026,10:14:31,machines,production-data,state,3,working
7/16/2026,10:14:34,machines,production-data,state,4,wait-for-operator
7/16/2026,10:15:09,machines,production-data,state,3,working
7/16/2026,10:16:42,machines,production-data,state,4,wait-for-operator
7/16/2026,10:16:55,machines,production-data,state,3,working
7/16/2026,10:16:58,machines,production-data,state,4,wait-for-operator
7/16/2026,10:17:33,machines,production-data,state,3,working
7/16/2026,10:19:05,machines,production-data,state,4,wait-for-operator
7/16/2026,10:20:00,machines,production-data,state,3,working
7/16/2026,10:20:03,machines,production-data,state,4,wait-for-operator
7/16/2026,10:20:40,machines,production-data,state,3,working
7/16/2026,10:21:35,machines,production-data,state,4,wait-for-operator
7/16/2026,10:22:11,machines,production-data,state,3,working
7/16/2026,10:22:13,machines,production-data,state,4,wait-for-operator
7/16/2026,10:22:15,machines,production-data,state,3,working
7/16/2026,10:22:17,machines,production-data,state,4,wait-for-operator
7/16/2026,10:22:58,machines,production-data,state,3,working
7/16/2026,10:24:31,machines,production-data,state,4,wait-for-operator
7/16/2026,10:25:13,machines,production-data,state,3,working
7/16/2026,10:25:16,machines,production-data,state,4,wait-for-operator
7/16/2026,10:25:57,machines,production-data,state,3,working
7/16/2026,10:27:00,machines,production-data,state,4,wait-for-operator
7/16/2026,10:27:29,machines,production-data,state,3,working
7/16/2026,10:27:30,machines,production-data,state,4,wait-for-operator
7/16/2026,10:29:59,machines,production-data,state,4,wait-for-operator
7/16/2026,10:29:59,machines,production-data,state,3,working
7/16/2026,10:30:02,machines,production-data,state,4,wait-for-operator
7/16/2026,10:30:43,machines,production-data,state,3,working
7/16/2026,10:32:14,machines,production-data,state,3,working
7/16/2026,10:32:16,machines,production-data,state,4,wait-for-operator
7/16/2026,10:33:02,machines,production-data,state,3,working
7/16/2026,10:34:35,machines,production-data,state,4,wait-for-operator
7/16/2026,10:35:34,machines,production-data,state,3,working
7/16/2026,10:37:03,machines,production-data,state,4,wait-for-operator
7/16/2026,10:37:06,machines,production-data,state,3,working
7/16/2026,10:37:07,machines,production-data,state,4,wait-for-operator
7/16/2026,10:38:05,machines,production-data,state,3,working
7/16/2026,10:39:38,machines,production-data,state,4,wait-for-operator
7/16/2026,10:40:08,machines,production-data,state,3,working
7/16/2026,10:41:40,machines,production-data,state,4,wait-for-operator
7/16/2026,10:42:12,machines,production-data,state,3,working
7/16/2026,10:43:45,machines,production-data,state,4,wait-for-operator
7/16/2026,10:44:21,machines,production-data,state,3,working
7/16/2026,10:45:53,machines,production-data,state,4,wait-for-operator
7/16/2026,10:46:36,machines,production-data,state,3,working
7/16/2026,10:52:00,machines,production-data,state,4,wait-for-operator
7/16/2026,10:59:53,machines,production-data,state,4,wait-for-operator
7/16/2026,11:00:10,machines,production-data,state,3,working
7/16/2026,11:00:13,machines,production-data,state,4,wait-for-operator
7/16/2026,11:00:49,machines,production-data,state,3,working
7/16/2026,11:02:21,machines,production-data,state,3,working
7/16/2026,11:02:22,machines,production-data,state,4,wait-for-operator
7/16/2026,11:02:30,machines,production-data,state,3,working
7/16/2026,11:02:33,machines,production-data,state,4,wait-for-operator
7/16/2026,11:03:18,machines,production-data,state,3,working
7/16/2026,11:03:58,machines,production-data,state,4,wait-for-operator
7/16/2026,11:04:51,machines,production-data,state,4,wait-for-operator
7/16/2026,11:04:52,machines,production-data,state,3,working
7/16/2026,11:04:55,machines,production-data,state,4,wait-for-operator
