csvDate,csvTime,csvState,csvStateName
6/11/2026,19:03:46,3,working
6/11/2026,19:10:30,5,error
6/11/2026,19:10:57,1,idle
6/11/2026,19:10:59,4,wait-for-operator
6/11/2026,19:10:59,3,working
6/11/2026,19:11:11,4,wait-for-operator
6/11/2026,19:11:19,3,working
6/11/2026,19:11:24,4,wait-for-operator
6/11/2026,19:12:04,3,working
6/11/2026,19:15:03,4,wait-for-operator
6/11/2026,19:17:20,3,working
6/11/2026,19:17:24,4,wait-for-operator
6/11/2026,19:18:02,3,working
6/11/2026,19:21:27,4,wait-for-operator
6/11/2026,19:21:41,3,working
6/11/2026,19:21:45,4,wait-for-operator
6/11/2026,19:22:20,3,working
6/11/2026,19:28:21,4,wait-for-operator
6/11/2026,19:28:38,3,working
6/11/2026,19:28:43,4,wait-for-operator
6/11/2026,19:29:14,3,working
6/11/2026,19:30:56,4,wait-for-operator
6/11/2026,19:30:56,4,wait-for-operator
6/11/2026,19:30:56,4,wait-for-operator
6/11/2026,19:30:56,4,wait-for-operator
6/11/2026,19:30:56,4,wait-for-operator
6/11/2026,19:53:13,1,idle
6/11/2026,19:53:16,5,error
6/11/2026,19:53:19,1,idle
6/11/2026,19:53:23,4,wait-for-operator
6/11/2026,19:53:23,4,wait-for-operator
6/11/2026,19:53:23,4,wait-for-operator
6/11/2026,22:50:17,3,working
6/11/2026,22:50:24,4,wait-for-operator
6/11/2026,22:50:47,3,working
6/11/2026,22:50:52,4,wait-for-operator
6/11/2026,22:51:28,3,working
6/11/2026,22:53:01,4,wait-for-operator
6/11/2026,22:53:33,3,working
6/11/2026,22:53:36,4,wait-for-operator
6/11/2026,22:53:58,3,working
6/11/2026,22:55:31,4,wait-for-operator
6/11/2026,22:56:01,3,working
6/11/2026,22:56:03,4,wait-for-operator
6/11/2026,22:56:27,3,working
6/11/2026,22:58:00,4,wait-for-operator
6/11/2026,22:58:21,3,working
6/11/2026,22:58:23,4,wait-for-operator
6/11/2026,22:58:44,3,working
6/11/2026,23:00:16,4,wait-for-operator
6/11/2026,23:00:39,3,working
6/11/2026,23:00:44,4,wait-for-operator
6/11/2026,23:01:17,3,working
6/11/2026,23:02:50,4,wait-for-operator
6/11/2026,23:03:10,3,working
6/11/2026,23:03:13,4,wait-for-operator
6/11/2026,23:03:32,3,working
6/11/2026,23:05:05,4,wait-for-operator
6/11/2026,23:05:26,3,working
6/11/2026,23:05:29,4,wait-for-operator
6/11/2026,23:05:48,3,working
6/11/2026,23:07:21,4,wait-for-operator
6/11/2026,23:07:49,3,working
6/11/2026,23:07:52,4,wait-for-operator
6/11/2026,23:08:39,3,working
6/11/2026,23:10:12,4,wait-for-operator
6/11/2026,23:10:30,3,working
6/11/2026,23:10:33,4,wait-for-operator
6/11/2026,23:10:54,3,working
6/11/2026,23:12:26,4,wait-for-operator
6/11/2026,23:13:28,3,working
6/11/2026,23:13:31,4,wait-for-operator
6/11/2026,23:13:57,3,working
6/11/2026,23:15:30,4,wait-for-operator
6/11/2026,23:22:45,3,working
6/11/2026,23:22:48,4,wait-for-operator
6/11/2026,23:23:11,3,working
6/11/2026,23:24:43,4,wait-for-operator
6/11/2026,23:25:03,3,working
6/11/2026,23:25:06,4,wait-for-operator
6/11/2026,23:25:26,3,working
6/11/2026,23:26:59,4,wait-for-operator
6/11/2026,23:27:51,3,working
6/11/2026,23:29:23,4,wait-for-operator
6/11/2026,23:30:09,3,working
6/11/2026,23:31:42,4,wait-for-operator
6/11/2026,23:32:17,3,working
6/11/2026,23:32:20,4,wait-for-operator
6/11/2026,23:32:45,3,working
6/11/2026,23:34:18,4,wait-for-operator
6/11/2026,23:34:41,3,working
6/11/2026,23:34:43,4,wait-for-operator
6/11/2026,23:35:06,3,working
6/11/2026,23:36:39,4,wait-for-operator
6/11/2026,23:37:03,3,working
6/11/2026,23:37:05,4,wait-for-operator
6/11/2026,23:37:27,3,working
6/11/2026,23:39:00,4,wait-for-operator
6/11/2026,23:39:28,3,working
6/11/2026,23:39:31,4,wait-for-operator
6/11/2026,23:39:56,3,working
6/11/2026,23:41:28,4,wait-for-operator
6/11/2026,23:41:50,3,working
6/11/2026,23:41:53,4,wait-for-operator
6/11/2026,23:42:15,3,working
6/11/2026,23:43:48,4,wait-for-operator
6/11/2026,23:44:13,3,working
6/11/2026,23:44:15,4,wait-for-operator
6/11/2026,23:44:37,3,working
6/11/2026,23:46:10,4,wait-for-operator
6/11/2026,23:46:35,3,working
6/11/2026,23:46:40,4,wait-for-operator
6/11/2026,23:47:50,3,working
6/11/2026,23:49:22,4,wait-for-operator
6/11/2026,23:49:27,3,working
6/11/2026,23:49:36,4,wait-for-operator
6/11/2026,23:50:01,3,working
6/11/2026,23:50:04,4,wait-for-operator
6/11/2026,23:50:25,3,working
6/11/2026,23:51:58,4,wait-for-operator
6/11/2026,23:52:13,3,working
6/11/2026,23:52:18,4,wait-for-operator
6/11/2026,23:53:04,3,working
6/11/2026,23:54:37,4,wait-for-operator
6/11/2026,23:54:55,3,working
6/11/2026,23:54:59,4,wait-for-operator
6/11/2026,23:55:45,3,working
6/11/2026,23:57:18,4,wait-for-operator
6/11/2026,23:58:07,3,working
6/11/2026,23:59:40,4,wait-for-operator
6/12/2026,0:00:34,3,working
6/12/2026,0:02:07,4,wait-for-operator
6/12/2026,0:02:41,3,working
6/12/2026,0:04:14,4,wait-for-operator
6/12/2026,0:05:24,3,working
6/12/2026,0:06:57,4,wait-for-operator
6/12/2026,0:07:36,3,working
6/12/2026,0:10:10,4,wait-for-operator
6/12/2026,0:11:50,3,working
6/12/2026,0:13:22,4,wait-for-operator
6/12/2026,0:13:43,3,working
6/12/2026,0:13:47,4,wait-for-operator
6/12/2026,0:14:21,3,working
6/12/2026,0:16:17,4,wait-for-operator
6/12/2026,0:16:36,3,working
6/12/2026,0:16:40,4,wait-for-operator
6/12/2026,0:17:10,3,working
6/12/2026,0:20:16,4,wait-for-operator
6/12/2026,0:20:58,3,working
6/12/2026,0:22:17,5,error
6/12/2026,0:22:29,1,idle
6/12/2026,0:22:30,4,wait-for-operator
6/12/2026,0:22:31,3,working
6/12/2026,0:23:12,4,wait-for-operator
6/12/2026,0:23:39,3,working
6/12/2026,0:23:42,4,wait-for-operator
6/12/2026,0:24:03,3,working
6/12/2026,0:25:36,4,wait-for-operator
6/12/2026,0:26:10,3,working
6/12/2026,0:26:13,4,wait-for-operator
6/12/2026,0:26:36,3,working
6/12/2026,0:29:36,4,wait-for-operator
6/12/2026,0:30:02,3,working
6/12/2026,0:30:04,4,wait-for-operator
6/12/2026,0:30:27,3,working
6/12/2026,0:33:19,4,wait-for-operator
6/12/2026,0:34:26,3,working
6/12/2026,0:34:29,4,wait-for-operator
6/12/2026,0:34:50,3,working
6/12/2026,0:43:37,4,wait-for-operator
6/12/2026,0:44:07,3,working
6/12/2026,0:44:10,4,wait-for-operator
6/12/2026,0:44:38,3,working
6/12/2026,0:46:11,4,wait-for-operator
6/12/2026,0:47:11,3,working
6/12/2026,0:48:44,4,wait-for-operator
6/12/2026,0:49:29,3,working
6/12/2026,0:51:54,4,wait-for-operator
6/12/2026,0:52:33,1,idle
6/12/2026,0:52:35,5,error
6/12/2026,0:54:23,1,idle
6/12/2026,0:54:47,4,wait-for-operator
6/12/2026,0:54:50,3,working
6/12/2026,0:54:57,4,wait-for-operator
6/12/2026,0:55:25,3,working
6/12/2026,0:55:29,4,wait-for-operator
6/12/2026,0:56:06,3,working
